vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
10332,R,90,-0.191762002675,0.458597232473,0.56527872684,0.00232117385492,0.150142872002,0.217017528157
10333,R,91,-0.193303144271,0.000219394004056,0.000718086324329,-0.00425553339747,5.14097129485e-05,0.000281783426633
10334,R,92,0.372672183633,0.36806480414,0.477562609827,-0.0177330507606,0.254293663463,0.335218882248
10335,R,93,0.0449880528013,0.901912358558,0.926124073466,-0.0882126329805,0.0020497974469,0.0063610628189
10336,R,94,-0.294588074064,2.10818409846e-10,1.72853641008e-09,-0.00270291387669,0.0459499165707,0.0821932888564
10337,R,95,-0.241817569893,0.00385632829349,0.00979747032946,-0.00336189676717,0.0509774991548,0.0893801306853
10338,R,96,-0.12587033104,0.0394101130345,0.0754387097122,-0.00454157898805,0.000483455365002,0.00191833288594
10339,R,97,-0.475268113949,0.236272741426,0.336606913287,nan,nan,nan
10340,R,98,0.0786601893071,0.571501102532,0.66573043737,-0.00143524230156,0.226385222644,0.304339203941
10341,R,99,-0.23106316647,0.0330579279246,0.0648034273898,0.000112975691884,0.839155264886,0.876186677334
10342,R,100,0.0199242413361,0.972851638187,0.979113570701,nan,nan,nan
10343,R,101,-0.0371408838301,0.614265515061,0.699500594517,-0.00410637201333,0.00679634465626,0.0171488271872
10344,R,102,-0.0119399116587,0.792534031841,0.839938112704,-0.0163072389179,5.04942086063e-07,5.06783525532e-06
10345,R,103,-0.118430111512,0.0244672278925,0.050008982592,-0.00405067011474,0.000581571494547,0.00224762553214
10346,R,104,-0.228167216671,2.9149526069e-06,1.32043278826e-05,-0.000198656865876,0.863122256641,0.89460183944
10347,R,105,0.0595673627267,0.664365540569,0.736554034124,-0.000345791210899,0.80011890654,0.844306826779
10348,R,106,-0.233555507629,0.00677350526216,0.0161825132419,-0.00281332651894,0.0136201416036,0.0303182644713
10349,R,107,-0.0654331991152,0.32980692587,0.438970624764,-0.00322739015712,0.0127368543657,0.02869908567
10350,R,108,-0.115173001442,0.022508111248,0.046570758328,-0.00399583758423,0.00183834305733,0.00580593669021
10351,R,109,-0.490488426272,0.000101280006387,0.000350342735075,-0.00208000177599,0.377265633505,0.462574576131
10352,R,110,-0.0770060388323,0.410682097636,0.520477123398,-0.00249990764395,0.0128474411821,0.0288777489358
10353,R,111,-0.250596962536,0.0266586556742,0.0538276548926,-0.00406407420824,0.0552341171694,0.0954774210508
10354,R,112,-0.873022546884,0.00241099891575,0.00642332797486,-0.00212064267614,0.567177958387,0.644313174974
10355,R,113,0.0779523467312,0.882530049842,0.91020645365,nan,nan,nan
10356,R,114,-0.231333746307,0.361848877673,0.471392294713,-0.00472538480747,0.161271354856,0.230217830887
10357,R,115,-0.672902491093,1.26722877192e-38,7.28656543855e-37,-0.00231379705588,0.00610772852801,0.0156888713638
10358,R,116,-0.436117060608,0.0451906799583,0.0846583153187,1.67747983975e-05,0.957784838727,0.969214989364
10359,R,117,-0.241679082566,0.218084208117,0.315352560208,-0.00149295593402,0.297414341323,0.381140329412
10360,R,118,-0.360781170332,0.00014174664617,0.000479619204249,-0.00126795399145,0.255873462525,0.336905070222
10361,R,119,-0.532459039395,5.37221816617e-18,8.23385974308e-17,-0.00337850628523,0.00145111977936,0.00477827791328
10362,R,120,-0.550531031336,1.00809042524e-07,5.77231346927e-07,-0.000194625115888,0.50562887115,0.586368012252
10363,R,121,-0.441267462895,8.21134971652e-13,8.43129658392e-12,-0.000711932149421,0.238646471211,0.318066881383
10364,R,122,-0.740903166023,0.00823368746757,0.019182623844,0.000148036744613,0.202344682832,0.277390635287
10365,R,123,nan,nan,nan,nan,nan,nan
10366,R,124,nan,nan,nan,nan,nan,nan
10367,R,125,nan,nan,nan,nan,nan,nan
10368,R,126,nan,nan,nan,nan,nan,nan
10369,R,127,0.370465652515,0.776707744693,0.827148736357,nan,nan,nan
10370,R,128,nan,nan,nan,nan,nan,nan
10371,R,129,nan,nan,nan,nan,nan,nan
10372,R,130,0.248574037638,6.72082091776e-08,3.94204122603e-07,-0.0068067254988,2.91684452218e-08,4.4337732577e-07
10373,R,131,0.418366079637,4.84464539003e-17,7.06098152717e-16,-0.000493333696226,0.381127629255,0.466559331825
10374,R,132,-0.0402710488114,0.443608923783,0.552246297412,-0.00326911259958,0.000283657641323,0.00122481074028
10375,R,133,-0.370779663869,0.00593772873558,0.0144058819534,-0.00045493183322,0.586904500027,0.662137866611
10376,R,134,-0.028768357467,0.524573985355,0.624962640891,-0.00756971334196,0.000108763982984,0.000542333312481
10377,R,135,-0.066600196175,0.177877643678,0.269729391625,-0.00274628245447,0.0120048707612,0.0273681743395
10378,R,136,0.126980420519,0.00516522793214,0.0127098547612,-0.00546247338111,1.02700315479e-07,1.28371302703e-06
10379,R,137,-0.273447934175,2.81187348995e-09,2.0008640702e-08,-0.00825200619371,3.2838589201e-09,7.43323970222e-08
10380,R,138,-0.270150916119,5.4431241467e-07,2.78408560115e-06,-0.0252790216003,1.84330464484e-13,3.2489797712e-11
10381,R,139,-0.220219081236,3.28303830255e-06,1.47294633131e-05,-0.0109835278346,1.09489414745e-10,4.69278811229e-09
10382,R,140,-0.035804791441,0.536034903782,0.634528819727,-0.0204678807861,1.05907562723e-15,8.30685968217e-13
10383,R,141,-0.134978157825,0.00684716330257,0.0163453442973,-0.0182226848782,4.93399120222e-05,0.000271958959906
10384,R,142,-0.185149098889,0.000760704327829,0.00225579015863,-0.00263005974689,0.0123673376115,0.0280356105652
10385,R,143,-0.275371730765,1.80898013648e-08,1.14628762647e-07,-0.0146289697755,3.60691123013e-11,1.97148489432e-09
10386,R,144,-0.791408033173,8.77250312753e-16,1.16346628161e-14,-0.00197963954411,0.196856125866,0.271336617737
10387,R,145,2.68525371959,0.40128071114,0.511537486667,nan,nan,nan
10388,R,146,-0.368869903011,6.88233262686e-14,7.8475856925e-13,-0.0036832853744,4.71216082036e-05,0.000260739565393
10389,R,147,nan,nan,nan,nan,nan,nan
10390,R,148,nan,nan,nan,nan,nan,nan
10391,R,149,nan,nan,nan,nan,nan,nan
10392,R,150,-0.259996793496,0.027800211181,0.0557725114576,-0.00156592356724,0.365225622992,0.450735138689
10393,R,151,nan,nan,nan,nan,nan,nan
10394,R,152,nan,nan,nan,nan,nan,nan
10395,R,153,-0.562882256716,1.90540535094e-11,1.72055979637e-10,-0.00236757936691,0.0595448484373,0.101552515486
10396,R,154,-0.32640237606,0.304692684138,0.412575744057,nan,nan,nan
10397,R,155,-0.322802705856,2.51251057039e-10,2.03663032821e-09,-0.00226887880995,0.000914218984451,0.00327502927817
10398,R,156,-0.420639041727,0.063635444761,0.113737270918,-0.0127640001769,0.00179535854398,0.0056988647267
10399,R,157,-0.100640006496,0.0461725459846,0.0862800746594,-0.0107730177326,1.99364387583e-12,1.96585340273e-10
10400,R,158,-0.10854288186,0.244434921527,0.346099966337,-0.00321496719514,0.0132462933697,0.0296237034407
10401,R,159,-0.6074314218,8.33960261435e-12,7.79923486888e-11,-0.00130897679162,0.71341488826,0.772935931497
10402,R,160,-0.760862652785,8.16715183818e-15,1.01449116039e-13,-0.00111359490202,0.148055585356,0.214593732559
10403,R,161,-0.385980118915,3.00352432132e-14,3.52919057532e-13,-0.00535536182299,1.36950137923e-07,1.65129655157e-06
10404,R,162,-0.0253735378306,0.857218678643,0.890648764304,-0.000907300122985,0.795768793888,0.841017656116
10405,R,163,-0.120847447981,0.297416056899,0.404628393698,-0.000409273443443,0.563578566589,0.641106379557
10406,R,164,0.322869269774,0.39603515775,0.506153774066,0.000818335131559,0.634168815054,0.70305344182
10407,R,165,-0.214909066224,0.000508428843498,0.00155637027913,-0.00296152491965,0.0108499123407,0.0251630063407
10408,R,166,-0.298999704373,0.00212825982546,0.00574008645618,-0.00170396797361,0.0493930660949,0.0872260528909
10409,R,167,-0.244500665107,9.22261077867e-05,0.000321394011984,-0.000874521224082,0.261772542112,0.343260542349
10410,R,168,-0.350610029814,1.30350985726e-06,6.25776008772e-06,-0.0019480580257,0.0503361721734,0.0885625317277
10411,R,169,-0.187834584011,0.0131453192068,0.0289492605463,-0.0022506179672,0.0231350851329,0.0467198867766
10412,R,170,-0.150539910684,0.0393678056585,0.0753739136265,-0.00298546325506,0.0112507967497,0.0259455334564
10413,R,171,-0.437616592226,0.00757468386927,0.0178572596177,-0.00341408435111,0.0145872502543,0.0320716389556
10414,R,172,-0.59800551496,2.5641427507e-19,4.25566522637e-18,-0.00100721517683,0.327755591347,0.41317116373
10415,R,173,-0.685918434324,3.47118651429e-36,1.55072430119e-34,-0.00156362988791,0.0759940842688,0.124594397985
10416,R,174,-0.388625267228,3.28970510726e-16,4.48996887726e-15,-0.010442533816,0.00088231033452,0.0031779280095
10417,R,175,-0.312314322383,4.48056826799e-05,0.000165491358013,-0.00148721417055,0.0433316110748,0.0783460342332
10418,R,176,-0.671766395042,3.03383029798e-33,1.06662771324e-31,-0.00519923600677,0.024762923539,0.049409308262
10419,R,177,-0.387979304568,0.000281228212876,0.000903061231222,0.000133101756417,0.778332197452,0.827441008909
10420,R,178,-0.319325171654,0.00567866665757,0.0138376258607,-0.000977747810683,0.161853348554,0.230754655891
10421,R,179,0.334439977835,0.022745504084,0.0470128258693,-0.00203079126847,0.104084979678,0.161219051309
10422,R,180,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
10423,R,181,-0.286725980034,0.00760231733323,0.0179010972873,-0.0006212992041,0.652381669401,0.719494627437
10424,R,182,-0.391889041448,0.0265406576558,0.0536258470545,0.00226397746405,0.302533884201,0.386438322731
10425,R,183,0.630017672162,0.424804406854,0.533572502911,nan,nan,nan
10426,R,184,0.0333581086841,0.89655834793,0.921847747569,0.000142676397957,0.966820548836,0.975526722171
10427,R,185,-0.044326918802,0.628190765175,0.711619323962,-0.00223845884638,0.188652652947,0.26200922238
10428,R,186,-0.211669163105,0.0428101333892,0.0809988990195,6.72381709284e-06,0.993807038013,0.995329822212
10429,R,187,-0.256143364792,0.128002412806,0.204119073919,-0.00159060983682,0.0677074230465,0.113136594091
10430,R,188,0.0501835403328,0.785221583629,0.833824301691,0.000388901968331,0.868519352573,0.898892487343
10431,R,189,-0.401784625389,4.60658764007e-09,3.16547512275e-08,-0.00170695609998,0.00883657238005,0.0213621992488
10432,R,190,-0.197744250153,1.75092387872e-05,6.95880003081e-05,-0.00732756693733,1.36177706724e-06,1.18088429263e-05
10433,R,191,-0.105760429804,0.330873074108,0.440135264625,-0.00239275032812,0.0879869360206,0.140440686341
10434,R,192,-0.240035427671,0.0192877737729,0.0406580614359,-0.000580673551547,0.337878449293,0.423496708294
10435,R,193,-0.211569902749,0.010416845683,0.0235844372285,-0.00284834307595,0.000658035900141,0.00248437250208
10436,R,194,-0.412538718583,2.37101767845e-15,3.05371315884e-14,-0.00616677047781,3.61686650195e-05,0.000206319217513
10437,R,195,-0.725047835831,1.00251421773e-34,3.92743207276e-33,-0.00299197170142,0.0176172196025,0.0374261338473
10438,R,196,-0.0155011492163,0.848845689249,0.883935776265,-0.0017412952417,0.14171330127,0.207432729031
10439,R,197,-0.275327225933,0.216320255945,0.313335654333,-0.000219234619654,0.743801212208,0.798914818518
10440,R,198,-0.460505764032,0.106567613137,0.174962485417,-0.00181675657466,0.380680074752,0.466140686334
10441,R,199,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
10442,R,200,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
10443,R,201,nan,nan,nan,nan,nan,nan
10444,R,202,nan,nan,nan,nan,nan,nan
10445,R,203,-0.142754563849,0.216390925404,0.313361625259,-0.00117278282829,0.536907440541,0.615677413726
10446,R,204,-0.193493294817,0.0329099623336,0.0645630727048,-0.00197669144944,0.0283574799694,0.0550958370425
10447,R,205,-0.335120809328,0.0304448472147,0.0602843147747,-0.00279771772613,0.0958418583146,0.150548944923
10448,R,206,0.37528017304,1.18378824688e-13,1.31881409379e-12,-0.00412718778622,0.00695749374538,0.0175065227144
10449,R,207,0.308299545382,5.45018477893e-07,2.7868486427e-06,-0.0115343775486,0.0136216694074,0.0303182644713
10450,R,208,0.232798470763,0.00394744187699,0.0100018694325,-0.0165145055584,0.0451241545484,0.0809648234653
10451,R,209,-0.34708517118,2.25432893252e-13,2.43388329631e-12,-0.00476652081222,5.76800068534e-07,5.6897195456e-06
10452,R,210,-0.449073239388,0.0137042564291,0.0300465400797,-0.00113906046994,0.724180260161,0.782653512996
10453,R,211,-0.256793571927,4.59309353449e-08,2.75292173007e-07,-0.0141606082041,2.32849019503e-11,1.34290535623e-09
10454,R,212,0.0958815596848,0.668061284029,0.739823085725,-0.00134272135781,0.647965076675,0.715516553414
10455,R,213,0.35887930115,0.215900736808,0.312861736219,-0.19041429894,0.272974058328,0.355311038536
10456,R,214,-0.144724817463,0.0156417607858,0.0338161778056,-0.00251619679896,0.082964008882,0.133810003023
10457,R,215,-0.220175761857,0.149936014616,0.233538051426,-0.00257928685985,0.195569260214,0.269966119761
10458,R,216,-0.395353782917,5.66221331904e-09,3.84491247283e-08,-0.0027562433479,0.315225053548,0.399917278844
10459,R,217,-0.0647639164514,0.408801057158,0.518749828707,-0.00121138350415,0.0241769666135,0.0484373642516
10460,R,218,-0.12099873628,0.0823846292998,0.140701927495,-0.00119241428137,0.0886835339699,0.141279435095
10461,R,219,-0.0687900823723,0.313673037584,0.422138308413,-0.0029160146521,0.0118699305648,0.0271117648179
10462,R,220,-0.0407638753286,0.477372266794,0.582899072175,-0.00620690869765,0.000259666433362,0.00113528075255
10463,R,221,-0.0517014882435,0.540301512872,0.638567462336,-0.00427427641267,0.00189926846598,0.00596711885157
10464,R,222,-0.650180514191,0.098522389404,0.163958695838,nan,nan,nan
10465,R,223,-0.243737838774,1.41917261357e-05,5.70903900631e-05,-0.00305729137859,0.143769955477,0.209705823586
10466,R,224,0.125404273442,0.730414238016,0.790218122884,0.000775257002954,0.325156255925,0.410290072933
10467,R,225,0.768573366382,0.277541337342,0.382767715785,nan,nan,nan
10468,R,226,-0.384639207681,0.140549407221,0.220944808512,-0.00159506145286,0.0577208318914,0.0989506606906
10469,R,227,-0.0592457370447,0.227310347279,0.326101162193,-0.00427221150117,0.00327176393723,0.00941037053234
10470,R,228,0.0173663160045,0.733991502826,0.793173600356,-0.00521865312688,0.00044791832542,0.00179797716757
10471,R,229,-0.101491337446,0.072597770909,0.126421968196,-0.00129545660405,0.233056528715,0.311835360453
10472,R,230,-0.195099996456,4.49260117355e-05,0.000165876234727,-0.00249360819184,0.00520894771893,0.0137540418897
10473,R,231,-0.166718151488,0.000516562933661,0.00157828836005,-0.0062832661925,0.00517635390051,0.0136864088382
10474,R,232,-0.0496642502858,0.378757068157,0.488555231196,-0.00376672376203,0.0184795016972,0.0389163569774
10475,R,233,-0.178020396171,0.00637791636798,0.015354721672,-0.000342630817309,0.774497389604,0.82431240591
10476,R,234,-0.461898497721,0.00027300112653,0.000879335937911,-0.00295966839944,0.00251609359419,0.00754683751665
10477,R,235,-0.480867384292,0.000169376370288,0.000567079977534,-0.00207867653768,0.00839207732854,0.0204483561747
10478,R,236,-0.124244715447,0.346399375124,0.455802360625,-0.000615558093631,0.59168837831,0.666461950926
10479,R,237,-0.119847336489,0.0308665744535,0.0610515634302,-0.00175624565714,0.156442947852,0.224432218657
10480,R,238,-0.0973931170188,0.0694289518634,0.121844153487,-0.00419425248458,0.0127607539457,0.0287401315026
10481,R,239,-0.0692497718229,0.19881070582,0.292145135341,-0.00113294427542,0.292936171528,0.376416261693
10482,R,240,-0.0472153644484,0.316977953345,0.425718205122,-0.00642627965628,0.000195304766078,0.000892439809342
10483,R,241,-0.37927775627,3.15922462564e-14,3.70725338724e-13,-0.0055115871825,0.00806237778442,0.0198018663385
10484,R,242,-0.282457296223,2.31972397845e-09,1.66797417974e-08,-0.00735594354836,8.70364784559e-05,0.00044824072145
10485,R,243,-0.00522377692923,0.969978541409,0.97738086493,-0.00219036059437,0.1916077484,0.265478557881
10486,R,244,-0.148596094884,0.0657581736385,0.116770217683,-0.00338497951322,0.0021618104553,0.0066429619221
10487,R,245,-0.0239146596626,0.615759679063,0.700641639939,-0.00582671997527,0.00957087637915,0.0228208447727
10488,R,246,-0.174400366675,0.0405123125031,0.0772333658148,-0.00295241485979,0.036318667231,0.0676505129676
10489,R,247,-0.417039741858,0.000172995327213,0.000578218958855,-0.00385987975852,0.0871989252835,0.139381449044
10490,R,248,-0.476930502678,0.399983814288,0.510097021387,nan,nan,nan
10491,R,249,-0.717027913291,1.57769794346e-32,5.31615611384e-31,-0.00127083791429,0.0464842437226,0.0830427435687
10492,R,250,-0.546715136838,1.37806217264e-09,1.02094589473e-08,-0.00367544095082,0.0140580599504,0.0311129777711
10493,R,251,-0.273648625504,0.0448238545403,0.0841834587695,-0.00111054069021,0.453352790548,0.537376812837
10494,R,252,0.00937327065568,0.947634777957,0.961278734184,-0.0029256463751,0.117654702014,0.178271931855
10495,R,253,-0.660415985993,5.41635639654e-34,2.04982065325e-32,-0.0026701851355,0.0253992604022,0.0504543748169
10496,R,254,-0.236204577343,0.00518577709161,0.0127516176932,-0.00355219381949,0.00134081761405,0.00447718558359
10497,R,255,-0.625738641901,0.260517518592,0.364385182744,nan,nan,nan
10498,R,256,-0.310335645351,0.000128697787885,0.000438211665532,-0.00124454825177,0.18022036472,0.252398612745
10499,R,257,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
10500,R,258,-0.708024695071,2.03250250067e-33,7.23140859769e-32,-0.0155633012991,0.00192119741002,0.00602515469232
10501,R,259,-0.746844967173,7.61788944521e-41,6.00835749385e-39,-0.00788297005049,0.139193021318,0.204494700964
10502,R,260,-0.408196897575,0.0729042230693,0.126844097239,-0.0016533563438,0.262720788896,0.344332473298
10503,R,261,-0.351672482724,0.0299604025674,0.0594957828188,-0.00251283260857,0.216615351427,0.293694469995
10504,R,262,0.0932647801886,0.752933975574,0.808740470901,0.000460498648239,0.892487432541,0.916702741397
10505,R,263,0.087716857218,0.7844818352,0.833286974104,-0.00121294485506,0.77701010994,0.826257971436
10506,R,264,-0.404058694091,0.00170209472152,0.00469875149623,-0.00117330063956,0.113781586953,0.173458868273
10507,R,265,-0.450220180776,2.49607367118e-12,2.45137813713e-11,-0.00280449993307,0.0304617298317,0.0584529854276
10508,R,266,-0.668095365794,8.4557898312e-41,6.61072165531e-39,-0.00663597465686,1.14165389579e-05,7.5470394704e-05
10509,R,267,-0.660308667778,8.5480898349e-39,5.1302929733e-37,-0.01012299507,0.0104504104667,0.0244424614569
10510,R,268,-0.308812003962,0.0358944354421,0.0696514600213,-0.00216206081904,0.0231336380772,0.0467198867766
10511,R,269,nan,nan,nan,nan,nan,nan
10512,R,270,nan,nan,nan,nan,nan,nan
10513,R,271,nan,nan,nan,nan,nan,nan
10514,R,272,nan,nan,nan,nan,nan,nan
10515,R,273,nan,nan,nan,nan,nan,nan
10516,R,274,-0.759397475894,0.0970377486129,0.161896094068,nan,nan,nan
