signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
7988,PHC1,0.000753969053288,-0.0255917013237,0.0027541088913,0.273761526158,-0.0632780711422,0.273761526158,14425
7989,FOXJ2,0.00257884033437,0.20505856788,0.00942171637079,0.27371237181,-0.0632962130702,0.27371237181,14427
7990,IGHMBP2,0.00191633301358,0.121322529359,0.00700326593266,0.273634191819,-0.0633250678063,0.273634191819,14428
7991,MYO9B,0.000681961477743,-0.034692927726,0.00249289555184,0.273561993899,-0.0633517146748,0.273561993899,14429
7992,KIF1BP,0.00153339120447,0.0729215093659,0.00563464738616,0.272136142581,-0.0638779690679,0.272136142581,14431
7993,ZNF429,0.000795615519379,-0.020327895205,0.00293507074004,0.271072008087,-0.0642707207141,0.271072008087,14432
7994,ZRANB3,0.000681975375656,-0.0346911711323,0.00252535613261,0.270051168962,-0.064647492869,0.270051168962,14435
7995,PVT1,0.00079867735679,-0.0199409015411,0.0029588430717,0.269928934194,-0.0646926073793,0.269928934194,14436
7996,PMEPA1,0.000675743347335,-0.0354788535431,0.00251016694506,0.269202551912,-0.0649607011575,0.269202551912,14438
7997,FGD5-AS1,0.00208826256788,0.143053156826,0.00776006787184,0.269103647335,-0.0649972049409,0.269103647335,14440
7998,AGBL3,0.000512883473127,-0.0560631403462,0.00190674916969,0.268983189441,-0.065041663641,0.268983189441,14441
7999,LINC00839,0.000929148914468,-0.00345025904277,0.00345950074435,0.268578902891,-0.0651908780579,0.268578902891,14442
8000,PLEKHG1,0.00160102856537,0.0814703728723,0.00598403660728,0.267549928324,-0.0655706528486,0.267549928324,14447
8001,FRS2,0.000865850608504,-0.0114506980119,0.00323746739034,0.267446897252,-0.0656086796426,0.267446897252,14448
8002,MAN1B1,0.000597460858705,-0.0453731826739,0.00224046270869,0.266668512887,-0.065895966393,0.266668512887,14449
8003,ABCA8,0.00148492954623,0.06679631323,0.00557921649196,0.266153777752,-0.0660859452658,0.266153777752,14450
8004,NRM,0.00152739871314,0.0721641026633,0.00574924833503,0.26566928825,-0.0662647610551,0.26566928825,14452
8005,ERF,0.000925383522138,-0.00392617685878,0.00348677967239,0.265397762143,-0.066364976137,0.265397762143,14453
8006,SFMBT1,0.00171850923938,0.0963190634998,0.00648588163273,0.264961548282,-0.0665259743122,0.264961548282,14455
8007,IFI16,0.00174116837144,0.0991830106525,0.0065999756345,0.263814363547,-0.0669493782105,0.263814363547,14458
8008,MIA2,0.000630845510799,-0.0411536089031,0.00239346857318,0.263569581764,-0.0670397224751,0.263569581764,14460
8009,TYSND1,0.00103098501789,0.00942107325986,0.00392334435791,0.262782188825,-0.0673303341172,0.262782188825,14462
8010,KLF1,0.000633693895994,-0.0407935940249,0.00241919688869,0.261943911616,-0.0676397261683,0.261943911616,14463
8011,LNPEP,0.000992768479664,0.00459078472367,0.00379660662694,0.26148837033,-0.0678078577259,0.26148837033,14466
8012,RUSC1-AS1,0.00161554280338,0.0833048654965,0.00618315242583,0.261281413124,-0.0678842416641,0.261281413124,14469
8013,DISP1,0.000873890544952,-0.0104345093494,0.00334514753557,0.261241256375,-0.0678990627504,0.261241256375,14470
8014,SLC31A2,0.000802850497411,-0.0194134473488,0.00307603192153,0.261002004496,-0.0679873660336,0.261002004496,14473
8015,GID4,0.000941762156241,-0.00185603832123,0.0036136606172,0.260611677742,-0.0681314281572,0.260611677742,14476
8016,PEX14,0.00187493816839,0.116090526266,0.00719665523282,0.260529108,-0.0681619030665,0.260529108,14478
8017,PCMTD2,0.00103447642648,0.00986236155249,0.00398103017287,0.259851440848,-0.0684120170237,0.259851440848,14480
8018,KLK6,0.00127287924113,0.0399947188029,0.0049031255003,0.259605682345,-0.068502721777,0.259605682345,14482
8019,WDR59,0.000988017118839,0.00399024776257,0.00381794276209,0.258782590627,-0.0688065091544,0.258782590627,14487
8020,SOCS1,0.00109320426102,0.0172851266468,0.0042265909674,0.258649173637,-0.0688557508082,0.258649173637,14488
8021,METAP1,0.000928191374015,-0.00357128509295,0.00360408453765,0.257538735376,-0.0692655922871,0.257538735376,14494
8022,WFDC10A,0.000650046799233,-0.0387267076788,0.00252709482247,0.257230869793,-0.0693792195731,0.257230869793,14497
8023,PRKAA1,0.000591783006627,-0.0460908212953,0.0023028814836,0.256975016232,-0.069473650219,0.256975016232,14499
8024,LUC7L3,0.000578438630054,-0.0477774520626,0.00225886463647,0.256074941683,-0.0698058504835,0.256074941683,14503
8025,SIRPG,0.000529463300513,-0.0539675724617,0.00207455725928,0.255217491898,-0.070122318765,0.255217491898,14506
8026,C8orf37,0.000924081847137,-0.00409069897743,0.00362313339859,0.255050461983,-0.0701839663053,0.255050461983,14507
8027,MTURN,0.00102634138818,0.00883415271773,0.00402407695428,0.255050139409,-0.0701840853611,0.255050139409,14508
8028,PCDHGB2,0.000964019848421,0.000957169791836,0.00378001554682,0.255030657012,-0.0701912759405,0.255030657012,14509
8029,MICALL2,0.00124485030348,0.0364520678329,0.00489724193894,0.254194160509,-0.070500010767,0.254194160509,14510
8030,TULP4,0.00152480212204,0.0718359127016,0.00601196248712,0.253628016693,-0.0707089635987,0.253628016693,14513
8031,VHL,0.000528152484021,-0.0541332499974,0.00208332132133,0.253514654035,-0.070750803583,0.253514654035,14514
8032,ANAPC16,0.00126314932036,0.0387649285878,0.00499625685906,0.2528191316,-0.0710075075832,0.2528191316,14517
8033,ECSCR,0.00121767436535,0.0330172297097,0.00482105711178,0.252574142374,-0.0710979284107,0.252574142374,14520
8034,C19orf47,0.000909753492553,-0.00590169730709,0.00360492188777,0.252364273312,-0.0711753870592,0.252364273312,14523
8035,SPINK7,0.000699769836727,-0.0324420825095,0.00277352727077,0.252303211186,-0.0711979239196,0.252303211186,14524
8036,CLIP3,0.00154792185989,0.0747580770291,0.00613925159796,0.252135270105,-0.0712599077537,0.252135270105,14525
8037,DMRT2,0.00145801100963,0.0633940087622,0.005788397436,0.251885090088,-0.0713522444028,0.251885090088,14527
8038,HM13,0.00094194832314,-0.00183250819839,0.00374807948221,0.251314927448,-0.0715626805054,0.251314927448,14529
8039,RGS8,0.000988228438098,0.0040169569582,0.00393875069883,0.250898955954,-0.0717162076112,0.250898955954,14532
8040,GRIA3,0.000875771940628,-0.0101967148137,0.00349300004855,0.250721994977,-0.071781520516,0.250721994977,14533
8041,DGKE,0.0013860803024,0.0543024979478,0.00552986836997,0.2506533989,-0.0718068380132,0.2506533989,14534
8042,ELANE,0.000735401213066,-0.0279385393666,0.0029454266129,0.249675619092,-0.0721677177999,0.249675619092,14537
8043,XRCC4,0.00135023666648,0.0497721267594,0.0054232772752,0.24897061278,-0.0724279221172,0.24897061278,14540
8044,LOC344967,0.000747944821494,-0.0263531197862,0.0030078544347,0.24866390237,-0.0725411230511,0.24866390237,14541
8045,SMCR8,0.00070571583247,-0.0316905525068,0.00284043317321,0.248453594729,-0.0726187435706,0.248453594729,14542
8046,CYP4B1,0.000942484069188,-0.00176479384971,0.00379386568626,0.248423151247,-0.0726299796762,0.248423151247,14543
8047,OXT,0.000553369222222,-0.0509460402941,0.00224633710334,0.246342911488,-0.0733977563004,0.246342911488,14550
8048,CRSP8P,0.000543884513578,-0.052144837505,0.00220938498785,0.246170095555,-0.0734615393489,0.246170095555,14551
8049,CCDC74B,0.000717163231912,-0.0302436856564,0.00291630047403,0.245915411769,-0.0735555382532,0.245915411769,14553
8050,WDR93,0.000810203946389,-0.0184840256389,0.00329675361238,0.245758112874,-0.0736135942605,0.245758112874,14555
8051,FADD,0.00121063390508,0.0321273674647,0.00492829497364,0.245649643854,-0.0736536280966,0.245649643854,14556
8052,DKFZP586I1420,0.000636889617895,-0.0403896783492,0.00259425427126,0.245500074896,-0.0737088311323,0.245500074896,14558
8053,JAG1,0.00162715962805,0.0847731464461,0.00663352949966,0.24529319243,-0.0737851874853,0.24529319243,14559
8054,CPM,0.00108867807327,0.0167130499018,0.00445387279159,0.244434029488,-0.0741022880604,0.244434029488,14560
8055,MTHFD2,0.000636014628744,-0.0405002705236,0.00260821064059,0.243850944723,-0.0743174934714,0.243850944723,14562
8056,SRSF3,0.00126593305718,0.0391167723886,0.00519316218135,0.243769212856,-0.0743476591371,0.243769212856,14564
8057,HIST1H2AD,0.00210732175913,0.145462098014,0.00864881541147,0.243654380267,-0.0743900416445,0.243654380267,14565
8058,JOSD2,0.000585406834509,-0.0468967224187,0.00241446032936,0.242458667633,-0.0748313562604,0.242458667633,14570
8059,MIPEP,0.000895892722502,-0.00765359640097,0.00371847522163,0.240930131063,-0.0753955098118,0.240930131063,14574
8060,CFAP65,0.000584635091782,-0.0469942650069,0.00242824933097,0.24076402877,-0.0754568149845,0.24076402877,14576
8061,HMGXB3,0.00190270133781,0.119599586092,0.00791131702901,0.240503740506,-0.0755528823939,0.240503740506,14578
8062,PI4KAP2,0.000423646728907,-0.0673420065822,0.00176679271943,0.239782926569,-0.0758189210025,0.239782926569,14581
8063,TBCK,0.000589847809439,-0.0463354159453,0.00246112808778,0.239665628281,-0.0758622135524,0.239665628281,14582
8064,OCIAD1,0.000883461886736,-0.00922476234868,0.0036904846722,0.239389122353,-0.0759642665909,0.239389122353,14584
8065,CCDC85A,0.000814329782753,-0.0179625503558,0.00340628090867,0.239067124699,-0.0760831097535,0.239067124699,14585
8066,RAB11FIP3,0.0014997407787,0.0686683437622,0.00628221690869,0.238727952329,-0.0762082917746,0.238727952329,14587
8067,OR6M1,0.00161361808235,0.0830615949559,0.00676328406287,0.238584993231,-0.0762610552378,0.238584993231,14589
8068,HIST1H2APS1,0.00162708402114,0.08476359029,0.00683562220063,0.238030127088,-0.0764658456963,0.238030127088,14591
8069,KRTAP13-4,0.000720594434372,-0.0298100069749,0.0030311669603,0.237728387717,-0.0765772119149,0.237728387717,14592
8070,MCAM,0.000638045698373,-0.0402435583043,0.00268628281144,0.237519927408,-0.0766541506192,0.237519927408,14594
8071,BOP1,0.00121364631304,0.0325081136098,0.00511488574667,0.237277306502,-0.0767436973455,0.237277306502,14595
8072,HIST1H2BD,0.0016764853212,0.0910075502203,0.00707797207505,0.236859555734,-0.0768978811472,0.236859555734,14598
8073,FNTA,0.000872614575092,-0.0105957825279,0.00368543515655,0.236773823992,-0.07692952309,0.236773823992,14599
8074,SETD4,0.000782816763277,-0.0219455635694,0.0033078273502,0.236655871181,-0.0769730572121,0.236655871181,14600
8075,GPR83,0.000992326243862,0.00453488938027,0.00419610964902,0.23648720526,-0.0770353085706,0.23648720526,14602
8076,SLC25A24,0.000646053419148,-0.0392314414654,0.00273984837257,0.235798968153,-0.0772893236959,0.235798968153,14603
8077,POPDC2,0.00108731370357,0.0165406036349,0.00462131651274,0.235282240584,-0.0774800379376,0.235282240584,14604
8078,PWWP2B,0.000971626724789,0.00191862285446,0.00413709147392,0.234857442944,-0.0776368226048,0.234857442944,14607
8079,SEMA4G,0.000612344414386,-0.0434920110208,0.00260759966008,0.234830685001,-0.0776466984486,0.234830685001,14608
8080,MARS,0.0014115767318,0.0575250585557,0.00602736561167,0.234194642029,-0.0778814497189,0.234194642029,14611
8081,HIST1H2BO,0.00194076844479,0.124410987621,0.00830383032641,0.233719665323,-0.0780567545176,0.233719665323,14613
8082,RPL13AP3,0.00104033715115,0.0106031139201,0.0044668972977,0.232899277018,-0.0783595441171,0.232899277018,14615
8083,SCAF8,0.00146333775922,0.0640672706189,0.00631329629514,0.231786643746,-0.0787701957325,0.231786643746,14618
8084,VARS2,0.00151740189351,0.0709005784016,0.00655262948516,0.231571447302,-0.0788496206156,0.231571447302,14619
8085,CLUH,0.00113403312769,0.0224455942297,0.00491002822949,0.230962649233,-0.0790743163143,0.230962649233,14622
8086,MTMR1,0.00161668671709,0.0834494477517,0.00701560339828,0.23044157791,-0.0792666337524,0.23044157791,14624
8087,RNF187,0.000657617261024,-0.03776985715,0.00285558203506,0.230291846969,-0.0793218965731,0.230291846969,14626
8088,STT3A,0.000659433289663,-0.0375403245256,0.00286640067487,0.230056214906,-0.0794088638514,0.230056214906,14627
8089,CTXN2,0.000656363695018,-0.0379282986467,0.00286879832707,0.228793947913,-0.0798747424053,0.228793947913,14631
8090,TPTE,0.00102928998307,0.00920683336229,0.00451291841905,0.228076354921,-0.080139592225,0.228076354921,14636
8091,NDUFV3,0.000998592485014,0.00532689604049,0.00437932044206,0.228024529885,-0.0801587198526,0.228024529885,14637
8092,KCNV1,0.00144597920093,0.0618732768923,0.00635204542561,0.227639933919,-0.0803006668522,0.227639933919,14639
8093,RPL13AP6,0.000892765572642,-0.00804884507651,0.00392854441027,0.227250981383,-0.0804442217782,0.227250981383,14642
8094,RPS7,0.000623545500221,-0.0420762763935,0.00275039758112,0.226711041524,-0.0806435032317,0.226711041524,14646
8095,RGS18,0.000646798531522,-0.0391372647573,0.00285330962496,0.226683611853,-0.0806536269973,0.226683611853,14647
8096,TRIM59,0.00101487189744,0.00738449369,0.00448153046945,0.226456542995,-0.0807374337607,0.226456542995,14649
8097,GP9,0.00041336672476,-0.0686413232785,0.00182640572479,0.226327983508,-0.0807848826033,0.226327983508,14650
8098,PROP1,0.000826133584633,-0.016470636866,0.00365939406952,0.225756933781,-0.0809956461126,0.225756933781,14653
8099,GPN1,0.000762750599575,-0.024481778648,0.00339137589577,0.224908893327,-0.0813086415902,0.224908893327,14657
8100,CLDN4,0.000992549236626,0.00456307402079,0.0044166311162,0.224729937935,-0.0813746905955,0.224729937935,14658
8101,CFH,0.00079683906744,-0.0201732477553,0.00355598084421,0.224084184463,-0.0816130258254,0.224084184463,14662
8102,NAMPT,0.000907722159357,-0.0061584428394,0.00405142900584,0.224049874266,-0.0816256890613,0.224049874266,14663
8103,SPP1,0.000860705189778,-0.0121010409848,0.00384585970306,0.223800464976,-0.08171774125,0.223800464976,14665
8104,SLF2,0.00134166688753,0.0486889699121,0.00600134619918,0.223560988318,-0.0818061274948,0.223560988318,14667
8105,NDST2,0.0023579330411,0.177137515481,0.0105524416275,0.223449048508,-0.081847442333,0.223449048508,14668
8106,RIMS1,0.000614360778768,-0.0432371574362,0.00275826485597,0.222734512763,-0.0821111637813,0.222734512763,14669
8107,SATB1,0.00150900628897,0.0698394359159,0.00678403553418,0.222434903439,-0.0822217438406,0.222434903439,14670
8108,DCT,0.00184505332929,0.112313303042,0.00832295591522,0.221682458502,-0.082499456845,0.221682458502,14674
8109,LOC100506548,0.000553738378978,-0.0508993816031,0.00250877184766,0.220720899549,-0.0828543498252,0.220720899549,14677
8110,FLJ33534,0.000767338022809,-0.0239019621893,0.00348377628527,0.220260418573,-0.0830243045273,0.220260418573,14678
8111,HIPK1,0.000897831263745,-0.00740857908704,0.00409139686931,0.219443699163,-0.0833257400082,0.219443699163,14681
8112,BVES,0.000809447206856,-0.018579671934,0.00370550302275,0.218444621928,-0.0836944802669,0.218444621928,14686
8113,TCAM1P,0.00157593626256,0.0782988908845,0.00723593035623,0.217793177238,-0.0839349160159,0.217793177238,14687
8114,EAPP,0.000946629308319,-0.00124086619988,0.00434880884613,0.217675538708,-0.0839783341428,0.217675538708,14688
8115,PPP2R3B,0.00150396623082,0.0692024097428,0.00696791077269,0.21584177523,-0.0846551410958,0.21584177523,14695
8116,GRIA2,0.00158278143021,0.0791640695838,0.00734910489076,0.215370640879,-0.0848290277548,0.215370640879,14698
8117,BOLA2-SMG1P6,0.000879708635747,-0.00969914558871,0.00408678400109,0.215256944216,-0.0848709910138,0.215256944216,14699
8118,OR4D10,0.000764121645487,-0.024308488558,0.00355195861393,0.215126843677,-0.0849190086294,0.215126843677,14700
8119,ETV1,0.00147731868732,0.0658343568026,0.00687728458093,0.214811335772,-0.0850354565499,0.214811335772,14702
8120,KIF22,0.000858459248714,-0.0123849113687,0.00400917055672,0.214123903329,-0.0852891746892,0.214123903329,14704
8121,UQCRB,0.000913334556528,-0.00544907723552,0.00428295038202,0.21324892307,-0.0856121131323,0.21324892307,14706
8122,GJD3,0.000697494837597,-0.0327296256187,0.00327651122302,0.212877292376,-0.0857492748986,0.212877292376,14707
8123,HAUS2,0.0013637662841,0.0514821706281,0.00641143926093,0.212708290385,-0.0858116502944,0.212708290385,14708
8124,HMGN3,0.000670255104899,-0.0361725269044,0.00315462889376,0.212467179967,-0.0859006395285,0.212467179967,14710
8125,APC2,0.000998101550774,0.0052648455738,0.0047111892172,0.211857665816,-0.0861255995193,0.211857665816,14713
8126,EXOC3,0.000812884780652,-0.0181451879626,0.00384163875697,0.211598443289,-0.0862212735859,0.211598443289,14714
8127,ACAT1,0.000759508146711,-0.0248916007729,0.00359675551245,0.21116479674,-0.0863813242154,0.21116479674,14716
8128,FITM2,0.000912681974607,-0.00553155877675,0.0043381865494,0.210383293621,-0.086669762038,0.210383293621,14717
8129,RPL14,0.00059430583707,-0.0457719541364,0.00282733704099,0.21019985536,-0.0867374655846,0.21019985536,14719
8130,MTUS1,0.000948873853224,-0.000957172280194,0.00451439925097,0.210188288734,-0.0867417346043,0.210188288734,14720
8131,C7orf50,0.00114362022098,0.0236573321049,0.00545386199689,0.209689981455,-0.0869256502705,0.209689981455,14723
8132,NCOA4,0.000682020978212,-0.0346854073056,0.00325736072993,0.20937840011,-0.087040648973,0.20937840011,14725
8133,PTPN21,0.00134942781403,0.0496698937756,0.00644853719644,0.209261073158,-0.087083952102,0.209261073158,14728
8134,SLAIN2,0.000456994418598,-0.0631271045865,0.00218429131274,0.209218622046,-0.0870996199938,0.209218622046,14729
8135,VRK2,0.000805662293617,-0.019058057049,0.0038560838763,0.208932772072,-0.0872051217407,0.208932772072,14732
8136,ZKSCAN1,0.00104671819705,0.0114096310547,0.00502008889016,0.20850590895,-0.0873626687373,0.20850590895,14735
8137,RPL36AL,0.000872657795399,-0.0105903197999,0.00418928703929,0.208306995251,-0.0874360839713,0.208306995251,14739
8138,TRO,0.000764213235148,-0.0242969123004,0.00369405360619,0.206876595907,-0.0879640169535,0.206876595907,14746
8139,CNPPD1,0.000470128559982,-0.0614670459965,0.00227579842616,0.206577416777,-0.0880744382363,0.206577416777,14748
8140,ZCCHC11,0.000890125914194,-0.00838247843354,0.0043256808906,0.205777064168,-0.0883698330444,0.205777064168,14750
